@ PLUS BELLE LA VIE,43,30,2,4,10,9,12,33,14,17,29,34,38,38,38,38,13,13,22,26,24,31,34,31,26,19,19,33,38,38,38,34,34,38,33,34,38,36,34,38,38,38,36,38,38,37,38,38,38,38,38,37,37,36,38,38,38,38,34,31,34,37,37,34,38,38,38,37,35,36,38,37,38,38,38,38,38,39,38,37,38,37,36,38,38,38,36,40,34,34,37,38,37,26,33,38,27,26,37,36,38,36,37,35,37,38,38,38,38,38,38,38,38,39,38,39,38,39,38,36,33,38,38,37,38,37,38,38,31,38,38,38,38,38,38,38,38,38,38,38,38,38,35,38,38,38,37,13,16,2,6,5,6,12,8,6,2,13,3,14,21,1,1,2,3,1,2,9,42,38,32,3,2,1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3,1,1,14,19,13,26,13,1,22,8,9,14,7,5,7,24,4,36,8,3,18,7,13,39,6,32,2,8,12,38,7,32,24,38,21,37,39,40,39,39,37,32,22,1,8,27,16,25,17,12,18,17,28,41,21,6,22,26,28,27,24,43,19,27,40,28
@ POTINS.NET,9,3,1,6,7,7,9,4,2,5,3,7,3,9,2,9,2,2,1,11,21,11,13,11,11,11,12,6,15,20,3,11,3,8,22,6,4,1,4,9,6,2,2,1,11,3,7,2,8,9,3,12,5,5,9,7,8,4,7,6,7,15,5,1,16,20,24,19,20,28,19,21,18,18,20,19,19,20,19,19,20,20,19,18,19,17,19,19,19,21,21,20,18,18,19,19,20,20,20,27,19,19,28,29,19,19,19,24,19,25,19,28,20,21,20,27,20,18,20,20,20,20,20,20,20,20,19,20,19,18,19,20,20,20,21,20,20,20,23,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,18,20,19,20,20,19,20,20,20,18,20,20,19,20,20,20,20,20,18,24,24,20,20,19,20,20,12,19,20,20,20,19,20,20,20,19,20,19,20,19,19,19,19,11,15,18,18,18,11,18,19,13,18,18,19,17,19,14,18,19,19,19,17,14,14,13,12,12,11,16,15,13,17,13,12,19,13,16,21,18,21,22,21,18,20,20,21,22,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
@ POURQUOI DOCTEUR.FR,1080,277,216,286,563,859,882,651,593,369,886,1712,1698,1785,1813,872,1302,674,544,391,534,347,705,1016,837,1171,398,404,1103,912,406,302,1548,1223,1533,903,1245,1230,614,1348,1599,697,308,564,1166,985,1057,585,531,203,654,1135,905,79,1,1,2,1,2,370,1150,1013,1490,618,1018,799,1025,883,339,830,437,252,419,694,1274,831,1284,486,1270,956,848,754,1253,1000,1219,898,1209,1210,1344,1012,1406,1452,599,800,347,1333,1283,720,997,910,207,470,302,209,880,1045,445,690,1222,668,680,330,419,811,732,297,860,974,610,497,734,148,1000,1092,1107,1730,202,889,906,1294,1222,1182,427,638,905,1208,1465,961,952,369,586,842,122,46,186,229,364,315,389,546,359,1597,2103,2247,2010,268,448,253,555,232,472,214,260,136,1005,860,1284,1995,1801,835,481,953,1087,1030,1043,731,666,1127,657,1066,961,609,1122,495,624,465,900,886,851,877,500,147,185,94,158,718,764,379,595,123,529,103,363,507,275,96,491,448,382,659,197,233,326,229,285,327,164,41,147,228,214,1186,1067,1038,1124,1119,531,221,768,193,568,716,304,194,602,914,952,356,458,838,962,612,803,479,407,127,270,333,777,596,619,394,776,666,936,739,637,101,439,579
@ PRATIQUE.FR,248,92,32,95,85,137,137,70,101,130,157,75,843,1059,1052,971,654,726,1338,725,917,758,1258,721,788,722,444,1155,1021,1027,843,615,1097,665,1143,605,915,785,905,1034,1228,919,1199,489,1487,1056,786,781,718,177,1044,657,653,584,1037,847,669,451,798,827,684,771,1138,235,636,1012,644,947,890,417,765,745,838,1045,889,1010,1069,829,1281,418,453,706,1333,1530,757,655,1125,1209,1417,958,1409,1311,1516,1311,1184,871,1521,809,632,1309,1174,1323,864,1630,1064,631,713,931,1692,1386,1091,943,670,685,1578,1443,642,1269,1700,823,1036,1205,971,1373,1252,717,974,634,823,615,728,761,746,607,1250,437,349,544,1052,1097,736,764,455,776,680,1046,623,408,844,339,600,1300,1200,854,830,970,461,921,391,899,445,253,905,400,334,464,335,379,342,223,328,407,395,355,335,364,334,359,148,95,322,430,256,391,367,367,276,407,221,403,453,380,334,215,248,353,490,440,386,498,169,285,330,337,284,451,402,237,203,79,209,345,273,316,510,156,373,249,263,155,379,234,264,184,199,325,194,320,401,198,150,149,145,296,235,302,189,441,453,209,386,403,232,123,170,204,228,256,282,164,248,245,207,113,148,205,80,200,135,124
@ PREMIERE,47,233,258,642,807,422,286,400,586,361,350,760,246,80,163,85,42,64,117,59,62,148,76,128,80,191,296,312,347,52,117,107,76,171,119,104,88,157,121,333,79,84,157,258,143,381,192,127,138,53,142,181,177,103,76,114,92,158,59,190,102,172,199,257,85,207,99,634,88,87,201,134,76,110,69,161,176,482,461,195,203,692,405,122,154,188,1308,178,525,81,131,99,118,91,54,108,244,78,155,579,74,165,197,216,211,112,75,142,96,102,159,196,396,180,173,953,380,234,118,129,151,201,307,160,130,255,111,131,138,101,324,407,238,302,101,181,109,137,118,181,204,457,160,237,227,124,446,610,246,410,164,232,403,193,166,204,311,185,158,232,103,81,444,303,144,145,163,242,149,198,190,279,184,84,212,155,121,114,126,78,79,146,272,250,168,339,128,269,529,211,279,414,248,447,204,185,857,441,441,207,465,227,282,366,822,958,218,232,89,312,202,306,427,411,282,278,382,328,286,389,172,364,374,292,244,369,239,227,179,351,177,249,179,552,204,315,202,377,341,269,164,268,138,317,297,260,166,440,226,358,316,362,437,519,143,206,133,252,194,184
@ PRESSE CITRON NET,35,38,33,37,39,34,4,5,5,4,1,5,2,7,7,4,7,2,2,7,7,2,5,2,3,3,2,5,1,5,5,2,8,4,3,4,4,4,1,3,3,7,1,4,5,1,7,4,2,2,7,1,1,5,2,3,4,3,5,7,7,8,6,7,7,6,7,8,6,7,8,6,8,8,6,8,8,7,8,4,6,4,8,8,7,8,8,8,8,8,8,8,6,8,6,6,5,8,8,7,7,7,8,8,7,8,7,7,7,8,8,7,7,7,8,8,8,8,6,8,8,7,8,8,8,8,7,8,6,7,8,8,8,8,5,6,7,8,7,8,2,5,6,36,32,34,33,33,33,33,32,32,32,32,32,33,33,33,33,33,33,33,261,353,448,235,78,210,133,132,88,148,137,178,117,54,58,151,70,87,183,124,79,122,127,142,110,188,66,107,158,68,75,89,84,112,67,108,89,28,68,82,31,52,87,72,66,37,86,96,99,90,108,89,55,67,61,71,38,54,105,39,15,62,60,113,52,163,90,70,121,88,142,116,97,50,143,117,92,75,99,31,59,18,60,83,81,102,83,83,85,25,30,30,35,35,53,32,81,42
@ PREVISSIMA,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,32,31,31,32,32,32,32
@ PRICEMINISTER,758,525,483,873,781,1670,1471,1413,172,631,809,70,330,760,694,717,481,435,1296,1024,544,864,1274,644,1058,887,1360,1213,1479,1133,990,1489,875,1573,1431,1461,2229,1083,1756,1919,2889,2194,2278,1674,1149,2026,1375,1645,912,1627,1241,2213,1074,955,1520,1356,1248,1124,1097,1125,997,912,782,1064,1684,1466,1588,1,722,158,707,1076,737,676,417,1509,299,661,1104,1034,2200,1453,1534,288,82,30,454,1385,1153,1646,656,1026,1570,1098,1246,1790,1585,1333,1118,1751,1110,1588,784,1093,769,954,1154,769,1066,386,514,496,655,545,750,823,945,660,808,902,683,193,369,624,573,469,903,603,527,379,593,1011,637,710,894,792,554,580,481,442,553,791,484,416,764,824,1070,636,682,921,616,584,1177,512,557,665,619,445,386,845,906,992,612,138,688,938,563,987,683,972,1061,626,772,1133,280,922,773,1001,491,498,775,597,556,506,777,981,276,360,875,622,914,508,756,306,290,635,342,561,356,337,460,376,198,1727,211,770,770,572,952,703,650,855,420,835,441,342,23,184,148,238,256,272,330,439,454,437,418,477,480,270,281,177,379,517,442,352,221,193,194,494,252,250,665,313,687,116,88,289,206,253,183,517,340,455,211,332,384,283,104,150
@ PRIMA,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
@ PRIZEE,36,23,37,37,36,37,21,37,34,35,37,36,34,37,38,32,36,37,35,37,36,36,37,36,2,3,6,3,22,37,16,37,37,38,37,37,37,37,35,37,37,37,37,38,37,37,34,37,36,35,37,35,37,37,36,36,36,33,36,37,37,37,27,37,37,35,36,37,37,36,37,38,38,37,37,37,37,37,36,18,19,37,38,37,38,38,37,37,37,37,37,37,37,37,37,38,25,37,37,38,37,37,36,37,36,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,36,36,35,37,36,37,37,37,37,37,28,36,37,37,37,37,35,37,38,37,37,36,37,35,37,37,37,32,33,36,33,37,37,33,33,34,37,37,37,36,37,36,23,24,31,37,36,34,33,36,34,29,26,38,36,37,36,36,35,37,37,37,37,37,38,37,37,37,35,35,37,38,37,37,36,37,36,37,37,36,37,37,37,37,37,37,37,36,35,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,34,34,37,37,37,36,32,36,37,33,37,37,36,37,36,29,22,37,37,36,37,37,36,37,37,37,37,36,37,37,37,36,37,37,37,37
@ PRO.ORANGE,11,94,81,54,102,121,107,125,82,151,95,103,85,106,80,90,94,84,113,60,70,72,99,74,86,72,27,64,88,62,45,90,65,30,54,39,42,62,52,30,139,112,69,87,96,149,115,138,116,53,75,96,88,110,62,14,9,8,9,5,15,93,55,43,76,73,118,73,73,17,20,28,21,21,33,23,30,20,17,19,16,20,28,21,19,24,17,26,41,20,17,11,3,3,6,3,11,12,11,4,29,41,14,41,32,22,30,30,17,40,56,7,1,1,2,4,4,7,12,8,5,23,6,19,6,4,12,3,2,5,8,49,33,49,40,35,5,45,31,43,20,29,9,23,42,24,24,17,1,1,11,2,2,2,2,16,18,28,4,18,27,15,24,10,42,45,21,77,23,17,32,14,46,49,33,25,15,10,29,9,13,1,1,1,3,1,1,3,2,2,6,2,1,2,4,1,3,3,2,2,6,4,1,9,29,16,1,1,7,1,3,2,2,8,7,3,3,7,2,4,1,3,1,2,3,1,12,92,46,54,67,132,56,22,23,23,20,27,3,15,11,21,54,21,49,32,41,67,61,50,21,28,52,53,22,31,52,43,36,34
@ PROGRAMME TV COM,72,69,59,82,72,69,71,72,71,70,72,73,72,72,70,66,82,72,72,72,72,70,71,71,71,69,53,81,73,70,71,31,72,57,71,68,80,69,74,45,66,72,78,71,69,72,71,72,69,42,58,42,57,56,69,61,63,68,64,71,54,59,59,61,66,57,73,44,67,58,70,64,70,73,64,61,70,64,57,69,40,48,71,67,68,70,56,44,68,73,72,68,71,71,72,66,64,67,85,80,63,67,87,67,67,67,30,67,66,87,56,65,65,55,67,62,66,67,67,67,67,65,43,51,64,67,67,66,75,67,67,67,67,61,67,69,16,63,67,67,64,67,67,67,61,66,66,73,67,22,62,71,65,67,67,49,67,67,67,67,62,58,64,51,67,40,66,66,66,56,67,53,62,62,25,69,55,45,28,41,67,67,67,37,67,50,65,65,67,67,67,50,67,38,39,65,42,65,67,67,58,63,65,67,67,68,67,69,42,60,52,67,64,62,69,68,82,67,65,67,63,2,36,24,63,67,67,67,66,65,67,21,67,63,16,934,924,672,1101,280,628,144,1214,569,533,742,401,419,887,386,1,1,2,1,1,4,1,4,2,2
@ PROGRAMME.TV,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,41,40,41,40,40,41,41,40,41,40,41,40,40,40,40,41,40,40,40,40,40,40,40,41,41,40,40,40,41,40,40,40,40,41,41,40,41,41,40,40,41,41,41,41,41,40,41,40,40,41,40,40,40,40,41,40,40,41,40,41,40,41,40,40,40,40,40,40,40,41,41,40,40,40,41,40,41,40,40,41,40,40,40,40,41,40,40,40,41,40,40,40,40,40,41,40,40,41,41,40,40,41,41,40,41,41,40,41,41,40,40,40
@ PROMO VACANCES,40,29,30,41,41,41,41,41,43,43,41,41,41,43,41,41,41,41,42,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,39,41,35,40,41,41,39,39,40,41,41,41,40,2,40,41,39,41,38,33,22,36,37,42,41,41,41,41,41,41,41,40,40,41,41,41,37,41,41,41,40,41,41,41,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,38,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,40,41,41,41,43,41,41,39,40,40,40,39,40,39,40,38,41,41,41,41,41,41,40,41,32,39,32,37,33,41,41,41,40,41,40,37,41,39,41,41,41,41,41,41,41,41,41,41,41,41,41,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,42,41,41,42,42,38,41,43,41,36,40,42,35,41,41,41,41,41,36,28,25,39,40,38,32,41,17,37,19,41,41,41,41,41,39,41,41,27,33,39,41,41,41,41,41,41,41,41,41,41,41,41,43
@ PROMOALERT,1,4,2,1,1,2,3,4,11,17,18,18,22,22,20,20,20,20,19,20,19,19,19,17,10,11,12,12,9,9,11,10,10,10,10,10,11,11,12,11,14,14,13,11,12,11,11,12,12,13,12,11,13,13,13,13,13,13,13,13,13,13,12,12,9,9,9,9,9,9,7,9,11,11,11,11,11,10,10,10,10,11,11,11,12,13,13,12,13,13,13,14,10,10,9,10,9,9,8,7,8,9,9,9,9,9,8,8,7,7,8,11,10,10,11,11,11,11,11,11,6,9,9,9,12,12,11,12,12,14,14,12,12,12,8,8,9,13,13,13,13,10,10,10,12,12,12,11,13,12,15,17,16,16,16,13,12,12,11,11,11,10,7,7,10,10,10,12,12,12,12,13,13,13,13,13,13,14,15,14,14,14,13,13,15,15,15,15,15,15,13,14,10,10,10,10,10,7,6,7,7,6,6,5,9,9,49,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
@ PROMONEUVE.FR,30,1,1,1,1,1,30,30,30,30,30,26,25,28,30,27,27,29,30,29,28,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,29,29,29,30,29,30,30,30,29,28,30,30,28,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,14,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,25,28,25,25,25,3,4,4,4,28,22,24,14,2,3,3,28,28,28,25,26,29,29,26,29,27,26,26,26,26,26,27,25,26,25,26,2,1,29,1,22,26,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
@ PSYCHOLOGIES,254,121,169,304,327,257,259,283,346,287,346,295,414,339,218,207,365,270,376,389,230,259,561,223,368,236,285,216,422,223,272,294,325,345,194,168,239,317,290,411,498,503,540,452,414,301,357,503,530,336,572,293,394,644,544,356,359,415,387,323,631,337,222,468,978,829,622,387,624,393,209,425,574,413,362,294,260,461,381,277,369,275,369,416,364,322,261,190,1545,1028,1330,895,712,877,661,506,853,861,588,674,621,690,577,1249,1370,691,779,1645,625,1274,768,587,327,1270,703,893,1044,467,474,954,843,618,220,957,1219,1217,1133,319,475,640,1312,991,1031,758,247,330,161,225,430,270,256,229,158,199,291,298,299,213,243,211,343,318,320,328,410,279,359,360,262,311,221,197,320,252,203,256,292,233,219,267,236,257,309,222,246,332,337,286,245,263,322,235,256,312,516,368,224,225,202,251,288,297,254,258,310,321,387,272,297,317,263,316,341,337,330,281,282,176,102,115,271,259,262,231,353,229,309,308,222,243,231,182,201,294,266,250,248,249,264,286,248,212,146,219,201,339,314,268,356,373,304,315,400,356,273,273,352,240,303,318,242,301,321,278,289,269,306,325,308,323
@ PTIT CHEF,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,52,51,52,52,52,49,50,52,52,52,52,52,52,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,40,40,41,41,40,41,40,40,40,40,40,42,40,40,40,40,40,40,40,40,40,40,40,42,42,42,40,42,40,42,40,40,40,40,42,40,40,40,40,40,40,40,40,40,42,40,40,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,41,40,40,41,41,42,42,40,40,42,41,40,42,40,41,40,39,39,39,39,39,39,39,39,40,39,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,35,38,38,39,39,39,37,28,37,19,27,27,32
@ PUBLIC.FR,45,29,39,46,46,46,46,46,46,46,44,45,46,46,46,46,29,45,46,46,46,46,46,44,46,45,46,46,46,45,46,43,43,45,44,45,46,46,46,44,46,45,45,45,46,45,46,46,44,44,44,44,44,42,43,44,44,43,44,44,41,43,44,43,44,44,43,46,46,46,46,46,46,45,45,46,46,46,46,46,45,44,45,46,44,45,43,45,44,46,44,46,46,46,45,43,44,45,45,43,43,44,42,44,41,44,42,45,46,43,45,42,45,44,44,45,40,45,43,44,44,42,39,46,44,40,45,42,43,43,46,46,46,46,46,45,41,45,44,41,45,43,45,44,40,45,30,22,9,17,20,23,19,16,16,29,30,26,24,5,34,26,41,16,18,19,45,46,46,46,46,46,46,46,30,29,29,29,29,29,29,29,3,8,2,1,1,22,24,11,27,15,12,46,33,12,11,4,16,13,20,40,45,46,38,12,9,42,43,46,42,42,43,43,43,44,43,42,43,42,40,24,31,41,42,41,41,42,43,34,8,28,35,42,43,43,40,41,42,42,41,41,42,43,44,42,42,44,43,43,45,42,44,43,46,46,46,46,46,45
@ PURE PEOPLE,44,43,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,36,31,68,36,66,42,51,136,83,54,29,35,11,167,23,38,57,24,13,73,47,44,75,89,45,20,45,62,183,111,177,55,60,29,104,175,60,69,93,82,172,74,16,43,141,125,102,31,36,83,96,28,38,57,73,90,57,67,56,49,42,56,128,47,116,95,98,43,19,48,50,22,69,67,16,99,26,142,49,57,29,175,134,177,269,306,29,114,75,111,100,74,80,275,124,78,48,40,60,40,55,47,28,60,27,40,65,68,28,58,19,72,49,102,71,92,64,58,47,70,45,52,48,30,104,19,78,85,22,42,77,89,40,53,41,10,32,58,76,20,33,40,95,37,78,83,46,14,13,3,31,64,2,60,35,25,52,61,26,6,4,7,38,31,43,63,87,59,49,38,18,51,48,84,16,33,50,45,24,20,17,61,19,42,39,7,17,34,33,38,40,22,36,35,25,28,30,35,51,30,38,12,37,37,27,36,29,29,26,46,38,67,41,28,59,41,45,34,29,27,14,33,54,27,18,53,10,36,29
@ PURETREND,808,222,709,245,1314,1108,273,367,317,2018,1284,469,657,341,296,285,388,350,498,261,562,342,522,657,1427,528,574,568,889,633,655,311,18,92,206,269,53,100,88,333,252,164,157,118,13,96,132,107,76,63,67,94,242,206,475,143,145,392,121,141,214,340,1045,94,122,39,371,167,97,177,132,297,208,201,13,225,122,207,278,104,205,183,116,137,132,179,232,211,93,144,120,65,35,85,196,105,138,156,55,168,128,92,179,336,190,289,286,177,256,43,94,35,21,101,41,92,114,733,986,15,80,106,74,46,75,74,73,72,107,81,78,78,59,77,66,78,66,12,46,59,37,42,86,82,120,196,136,132,60,155,87,123,101,152,90,116,17,79,49,93,62,141,59,126,76,127,110,29,89,74,34,80,57,9,19,87,54,26,86,84,31,84,42,11,60,29,74,96,32,655,16,130,176,34,157,61,122,70,295,68,55,104,33,11,26,37,25,64,73,26,46,43,30,77,74,197,39,23,37,53,80,29,48,47,69,20,41,14,13,54,24,89,23,12,68,44,28,23,91,49,40,11,49,27,21,28,55,33,385,17,8,1,34,28,37,27,283,21,16,49
@ QAPA.FR,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,402,366,377,421,389,323,391,313,310,389,377,401,374,291,281,414,412,409,387,398,361,375,409,415,408,398,414,392,385,409,385,422,403,419,341,402,366,392,425,316,421,438,312,401,424,427,401,421,423,410,375,362,418,422,375,338,414,386,373,408,395,412,413,406,413,423,428,419,415,425,422,417,379,386,398,409,418,408,359,398,389,406,368,396,416,387,414,231,389,376,389,404,370,396,403,409,372,410,373,385,370,395,386,384,388,349,409,412,362,385,397,398,397,233,395,386,341,397,396,407,410,407,398,183,401,137,391,413,405,408,395,342,406,405,370,410,335,406,320,412,383,355,410,410,383,411,401,323,411,414,415,410,414,387,414,335,410,394,377,407,407,345,405,413,395,416,386,361,411,331,407,401,406,410,399,331,409,356,397,396,400,267,414,413,411,378,397,411,400,414,385,379,396,372,299,312,373,408,277,411,334,350,409,395,408
@ QUIZZ.BIZ,47,47,47,47,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2,1,1,1,1,1,1,1,1,1,1,1,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
@ RADINS.COM,27,27,27,28,28,27,27,27,27,27,28,29,29,28,29,29,27,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,2,2,1,1,32,32,32,32,33,32,32,32,32,34,32,32,33,33,32,32,32,32,32,32,32,32,32,32,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,33,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22
@ RADIO FG,30,21,20,26,8,23,30,30,29,30,30,30,30,30,30,22,7,30,30,30,30,30,30,30,30,30,30,30,25,30,16,15,1,27,21,19,24,18,7,29,30,22,21,18,29,9,30,30,29,29,29,25,9,9,11,20,17,10,23,30,26,29,25,27,29,24,23,27,29,27,27,28,23,29,30,28,30,28,23,26,21,24,30,30,26,26,24,17,19,24,27,29,29,25,22,20,28,23,28,29,29,29,29,28,23,24,27,27,29,27,30,26,17,19,29,30,25,30,25,26,24,22,17,24,24,21,29,20,17,17,26,22,23,25,30,30,17,19,17,15,13,25,14,32,24,17,2,1,9,1,1,2,13,4,1,1,2,1,1,1,3,1,7,1,3,1,2,2,2,1,2,11,3,3,1,1,1,4,3,3,1,7,4,2,3,4,2,1,5,2,3,2,2,3,1,1,1,10,11,19,6,1,7,5,4,5,6,7,25,2,15,21,25,11,6,20,7,19,6,9,13,16,6,10,2,7,15,20,23,31,31,32,23,18,25,26,19,15,22,15,14,31,17,28,15,26,30,29,22,14,23,32,27,32,29,32,32,32,31,29
